train_number,section_id,enter_min,exit_min
12189,MAIN08,2517,2544
12189,MAIN09,2549,2575
12189,MAIN10,2576,2600
12189,MAIN11,2601,2648
12190,BRCH01,2065,2088
12190,BRCH02,2093,2118
12190,BRCH03,2123,2148
12190,BRCH04,2150,2176
12191,MAIN11,2280,2326
12191,MAIN10,2329,2353
12191,MAIN09,2356,2381
12191,MAIN08,2386,2413
12191,MAIN07,2414,2438
12191,MAIN06,2440,2462
12191,MAIN05,2467,2487
12191,MAIN04,2490,2512
12191,MAIN03,2517,2541
12191,MAIN02,2544,2569
12191,MAIN01,2570,2595
12192,BRCH01,1855,1875
12192,BRCH02,1878,1900
12192,BRCH03,1901,1923
12192,BRCH04,1924,1947
12193,MAIN11,3340,3358
12193,MAIN10,3360,3369
12193,MAIN09,3369,3379
12193,MAIN08,3381,3391
12193,MAIN07,3393,3402
12193,MAIN06,3402,3410
12193,MAIN05,3410,3418
12193,MAIN04,3420,3428
12193,MAIN03,3429,3438
12193,MAIN02,3439,3449
12193,MAIN01,3451,3461
12194,MAIN01,3210,3220
12194,MAIN02,3220,3230
12194,MAIN03,3232,3241
12194,MAIN04,3243,3251
12194,MAIN05,3251,3259
12194,MAIN06,3260,3268
12194,MAIN07,3268,3277
12194,MAIN08,3277,3287
12194,MAIN09,3287,3297
12194,MAIN10,3297,3306
12194,MAIN11,3306,3324
12195,MAIN11,4270,4290
12195,MAIN10,4291,4301
12195,MAIN09,4302,4313
12195,MAIN08,4313,4325
12195,MAIN07,4325,4335
12195,MAIN06,4336,4345
12195,MAIN05,4347,4356
12195,MAIN04,4357,4366
12195,MAIN03,4366,4376
12195,MAIN02,4376,4387
12195,MAIN01,4389,4400
12196,MAIN01,3675,3685
12196,MAIN02,3687,3697
12196,MAIN03,3698,3707
12196,MAIN04,3709,3717
12196,MAIN05,3719,3727
12196,MAIN06,3728,3736
12196,MAIN07,3736,3745
12196,MAIN08,3745,3755
12196,MAIN09,3755,3765
12196,MAIN10,3767,3776
12196,MAIN11,3776,3794
12197,MAIN11,2900,2920
12197,MAIN10,2920,2930
12197,MAIN09,2930,2941
12197,MAIN08,2942,2954
12197,MAIN07,2954,2964
12197,MAIN06,2965,2974
12197,MAIN05,2975,2984
12197,MAIN04,2986,2995
12197,MAIN03,2997,3007
12197,MAIN02,3007,3018
12197,MAIN01,3020,3031
12198,MAIN11,2955,2976
12198,MAIN10,2977,2987
12198,MAIN09,2989,3000
12198,MAIN08,3000,3012
12198,MAIN07,3013,3023
12198,MAIN06,3025,3035
12198,MAIN05,3035,3044
12198,MAIN04,3046,3056
12198,MAIN03,3058,3068
12198,MAIN02,3070,3081
12198,MAIN01,3081,3092
12199,MAIN01,2915,2930
12199,MAIN02,2935,2950
12199,MAIN03,2955,2969
12199,MAIN04,2972,2985
12199,MAIN05,2986,2998
12199,MAIN06,2999,3012
12199,MAIN07,3014,3028
12199,MAIN08,3033,3048
12199,MAIN09,3053,3068
12199,MAIN10,3070,3084
12199,MAIN11,3089,3116
12200,MAIN11,3865,3891
12200,MAIN10,3893,3906
12200,MAIN09,3907,3921
12200,MAIN08,3923,3938
12200,MAIN07,3939,3952
12200,MAIN06,3954,3966
12200,MAIN05,3971,3982
12200,MAIN04,3985,3997
12200,MAIN03,4000,4013
12200,MAIN02,4018,4032
12200,MAIN01,4034,4048
12201,MAIN01,3990,4003
12201,MAIN02,4006,4019
12201,MAIN03,4024,4036
12201,MAIN04,4039,4050
12201,MAIN05,4052,4062
12201,MAIN06,4065,4076
12201,MAIN07,4078,4090
12201,MAIN08,4095,4109
12201,MAIN09,4114,4127
12201,MAIN10,4130,4142
12201,MAIN11,4147,4171
12202,MAIN01,4015,4030
12202,MAIN02,4033,4048
12202,MAIN03,4053,4067
12202,MAIN04,4070,4083
12202,MAIN05,4085,4097
12202,MAIN06,4100,4113
12202,MAIN07,4115,4129
12202,MAIN08,4131,4147
12202,MAIN09,4149,4164
12202,MAIN10,4167,4181
12202,MAIN11,4183,4211
12203,MAIN11,3975,4001
12203,MAIN10,4003,4016
12203,MAIN09,4017,4031
12203,MAIN08,4032,4047
12203,MAIN07,4049,4062
12203,MAIN06,4067,4079
12203,MAIN05,4084,4096
12203,MAIN04,4098,4110
12203,MAIN03,4113,4126
12203,MAIN02,4131,4145
12203,MAIN01,4148,4162
12204,MAIN01,3260,3275
12204,MAIN02,3280,3295
12204,MAIN03,3298,3312
12204,MAIN04,3315,3328
12204,MAIN05,3333,3345
12204,MAIN06,3346,3359
12204,MAIN07,3361,3375
12204,MAIN08,3376,3392
12204,MAIN09,3394,3409
12204,MAIN10,3414,3428
12204,MAIN11,3433,3461
12205,MAIN11,3795,3820
12205,MAIN10,3823,3836
12205,MAIN09,3837,3851
12205,MAIN08,3854,3869
12205,MAIN07,3874,3887
12205,MAIN06,3888,3900
12205,MAIN05,3903,3914
12205,MAIN04,3917,3929
12205,MAIN03,3931,3944
12205,MAIN02,3947,3961
12205,MAIN01,3964,3978
12206,MAIN01,4185,4199
12206,MAIN02,4200,4214
12206,MAIN03,4215,4228
12206,MAIN04,4230,4243
12206,MAIN05,4245,4257
12206,MAIN06,4262,4275
12206,MAIN07,4278,4291
12206,MAIN08,4294,4309
12206,MAIN09,4314,4328
12206,MAIN10,4330,4343
12206,MAIN11,4346,4373
12207,MAIN01,2925,2939
12207,MAIN02,2940,2954
12207,MAIN03,2959,2972
12207,MAIN04,2977,2989
12207,MAIN05,2990,3001
12207,MAIN06,3006,3018
12207,MAIN07,3019,3032
12207,MAIN08,3033,3048
12207,MAIN09,3049,3063
12207,MAIN10,3068,3081
12207,MAIN11,3082,3108
12208,MAIN11,3785,3811
12208,MAIN10,3816,3829
12208,MAIN09,3834,3848
12208,MAIN08,3851,3866
12208,MAIN07,3868,3881
12208,MAIN06,3882,3894
12208,MAIN05,3896,3907
12208,MAIN04,3912,3924
12208,MAIN03,3929,3942
12208,MAIN02,3945,3959
12208,MAIN01,3964,3978
12209,MAIN01,4035,4049
12209,MAIN02,4052,4066
12209,MAIN03,4067,4080
12209,MAIN04,4081,4093
12209,MAIN05,4098,4109
12209,MAIN06,4111,4123
12209,MAIN07,4126,4139
12209,MAIN08,4141,4156
12209,MAIN09,4157,4171
12209,MAIN10,4176,4189
12209,MAIN11,4192,4218
12210,MAIN01,3135,3148
12210,MAIN02,3150,3163
12210,MAIN03,3166,3178
12210,MAIN04,3180,3192
12210,MAIN05,3194,3205
12210,MAIN06,3208,3220
12210,MAIN07,3221,3233
12210,MAIN08,3235,3249
12210,MAIN09,3252,3265
12210,MAIN10,3266,3278
12210,MAIN11,3283,3307
12211,MAIN01,3865,3879
12211,MAIN02,3884,3898
12211,MAIN03,3900,3913
12211,MAIN04,3915,3928
12211,MAIN05,3929,3941
12211,MAIN06,3943,3956
12211,MAIN07,3959,3972
12211,MAIN08,3974,3989
12211,MAIN09,3991,4005
12211,MAIN10,4007,4020
12211,MAIN11,4022,4048
12212,MAIN01,3230,3245
12212,MAIN02,3250,3265
12212,MAIN03,3270,3284
12212,MAIN04,3289,3302
12212,MAIN05,3307,3319
12212,MAIN06,3324,3337
12212,MAIN07,3342,3356
12212,MAIN08,3359,3375
12212,MAIN09,3380,3395
12212,MAIN10,3397,3411
12212,MAIN11,3413,3441
12213,MAIN11,4130,4154
12213,MAIN10,4156,4168
12213,MAIN09,4169,4182
12213,MAIN08,4187,4201
12213,MAIN07,4202,4214
12213,MAIN06,4215,4226
12213,MAIN05,4227,4238
12213,MAIN04,4239,4250
12213,MAIN03,4251,4263
12213,MAIN02,4264,4277
12213,MAIN01,4279,4292
12214,MAIN11,4030,4055
12214,MAIN10,4056,4068
12214,MAIN09,4069,4082
12214,MAIN08,4083,4097
12214,MAIN07,4099,4111
12214,MAIN06,4116,4128
12214,MAIN05,4130,4141
12214,MAIN04,4143,4155
12214,MAIN03,4156,4168
12214,MAIN02,4170,4183
12214,MAIN01,4188,4201
12215,MAIN01,3150,3165
12215,MAIN02,3170,3185
12215,MAIN03,3190,3204
12215,MAIN04,3206,3219
12215,MAIN05,3220,3232
12215,MAIN06,3234,3247
12215,MAIN07,3250,3264
12215,MAIN08,3265,3281
12215,MAIN09,3283,3298
12215,MAIN10,3300,3314
12215,MAIN11,3316,3343
12216,MAIN01,3155,3170
12216,MAIN02,3172,3187
12216,MAIN03,3190,3204
12216,MAIN04,3206,3219
12216,MAIN05,3222,3234
12216,MAIN06,3235,3248
12216,MAIN07,3249,3263
12216,MAIN08,3266,3282
12216,MAIN09,3284,3299
12216,MAIN10,3304,3318
12216,MAIN11,3321,3349
12217,MAIN01,3235,3250
12217,MAIN02,3251,3266
12217,MAIN03,3269,3283
12217,MAIN04,3284,3297
12217,MAIN05,3299,3311
12217,MAIN06,3316,3329
12217,MAIN07,3334,3348
12217,MAIN08,3349,3364
12217,MAIN09,3365,3380
12217,MAIN10,3385,3399
12217,MAIN11,3404,3431
12218,MAIN01,4080,4094
12218,MAIN02,4096,4110
12218,MAIN03,4112,4125
12218,MAIN04,4130,4142
12218,MAIN05,4144,4155
12218,MAIN06,4157,4169
12218,MAIN07,4171,4184
12218,MAIN08,4189,4204
12218,MAIN09,4206,4220
12218,MAIN10,4223,4236
12218,MAIN11,4241,4267
12219,MAIN11,3830,3858
12219,MAIN10,3861,3875
12219,MAIN09,3877,3892
12219,MAIN08,3893,3909
12219,MAIN07,3914,3928
12219,MAIN06,3930,3943
12219,MAIN05,3946,3958
12219,MAIN04,3959,3972
12219,MAIN03,3973,3987
12219,MAIN02,3989,4004
12219,MAIN01,4006,4021
12220,MAIN11,3275,3300
12220,MAIN10,3305,3318
12220,MAIN09,3323,3337
12220,MAIN08,3342,3356
12220,MAIN07,3357,3370
12220,MAIN06,3372,3384
12220,MAIN05,3387,3398
12220,MAIN04,3399,3411
12220,MAIN03,3412,3425
12220,MAIN02,3427,3441
12220,MAIN01,3443,3457
12221,MAIN01,3235,3248
12221,MAIN02,3253,3266
12221,MAIN03,3269,3282
12221,MAIN04,3283,3295
12221,MAIN05,3296,3307
12221,MAIN06,3312,3324
12221,MAIN07,3327,3340
12221,MAIN08,3343,3357
12221,MAIN09,3360,3373
12221,MAIN10,3376,3389
12221,MAIN11,3392,3417
12222,MAIN11,3870,3897
12222,MAIN10,3900,3914
12222,MAIN09,3915,3930
12222,MAIN08,3935,3950
12222,MAIN07,3953,3967
12222,MAIN06,3968,3981
12222,MAIN05,3986,3998
12222,MAIN04,4001,4014
12222,MAIN03,4019,4033
12222,MAIN02,4038,4053
12222,MAIN01,4055,4070
12223,MAIN11,4040,4074
12223,MAIN10,4075,4092
12223,MAIN09,4094,4113
12223,MAIN08,4116,4136
12223,MAIN07,4138,4155
12223,MAIN06,4157,4173
12223,MAIN05,4178,4193
12223,MAIN04,4194,4210
12223,MAIN03,4215,4232
12223,MAIN02,4237,4256
12223,MAIN01,4257,4276
12224,MAIN11,4270,4309
12224,MAIN10,4312,4332
12224,MAIN09,4333,4354
12224,MAIN08,4356,4378
12224,MAIN07,4381,4401
12224,MAIN06,4406,4424
12224,MAIN05,4426,4443
12224,MAIN04,4444,4462
12224,MAIN03,4467,4487
12224,MAIN02,4488,4509
12224,MAIN01,4514,4535
12225,MAIN11,3915,3950
12225,MAIN10,3953,3971
12225,MAIN09,3976,3995
12225,MAIN08,3996,4016
12225,MAIN07,4018,4036
12225,MAIN06,4037,4054
12225,MAIN05,4055,4070
12225,MAIN04,4072,4089
12225,MAIN03,4092,4110
12225,MAIN02,4115,4134
12225,MAIN01,4136,4155
12226,MAIN11,2995,3033
12226,MAIN10,3036,3056
12226,MAIN09,3059,3080
12226,MAIN08,3083,3105
12226,MAIN07,3108,3128
12226,MAIN06,3131,3149
12226,MAIN05,3154,3171
12226,MAIN04,3176,3194
12226,MAIN03,3199,3219
12226,MAIN02,3224,3245
12226,MAIN01,3248,3269
12227,BRCH01,3215,3231
12227,BRCH02,3234,3252
12227,BRCH03,3255,3273
12227,BRCH04,3278,3297
12228,MAIN11,4140,4177
12228,MAIN10,4179,4198
12228,MAIN09,4203,4223
12228,MAIN08,4225,4246
12228,MAIN07,4251,4270
12228,MAIN06,4272,4289
12228,MAIN05,4291,4307
12228,MAIN04,4310,4327
12228,MAIN03,4328,4347
12228,MAIN02,4350,4370
12228,MAIN01,4372,4392
12229,MAIN01,4235,4256
12229,MAIN02,4258,4279
12229,MAIN03,4281,4300
12229,MAIN04,4305,4323
12229,MAIN05,4324,4341
12229,MAIN06,4342,4360
12229,MAIN07,4363,4382
12229,MAIN08,4384,4406
12229,MAIN09,4411,4432
12229,MAIN10,4437,4456
12229,MAIN11,4458,4496
12230,MAIN11,3845,3879
12230,MAIN10,3882,3899
12230,MAIN09,3900,3918
12230,MAIN08,3923,3943
12230,MAIN07,3945,3962
12230,MAIN06,3964,3980
12230,MAIN05,3983,3998
12230,MAIN04,4000,4016
12230,MAIN03,4018,4035
12230,MAIN02,4040,4058
12230,MAIN01,4060,4078
12231,BRCH01,3410,3427
12231,BRCH02,3428,3446
12231,BRCH03,3451,3469
12231,BRCH04,3472,3491
12232,MAIN01,3970,3990
12232,MAIN02,3992,4012
12232,MAIN03,4015,4033
12232,MAIN04,4034,4051
12232,MAIN05,4054,4070
12232,MAIN06,4071,4088
12232,MAIN07,4093,4111
12232,MAIN08,4116,4137
12232,MAIN09,4140,4160
12232,MAIN10,4162,4180
12232,MAIN11,4182,4218
12233,MAIN01,4125,4145
12233,MAIN02,4150,4170
12233,MAIN03,4171,4189
12233,MAIN04,4194,4211
12233,MAIN05,4214,4230
12233,MAIN06,4231,4248
12233,MAIN07,4250,4268
12233,MAIN08,4273,4294
12233,MAIN09,4295,4315
12233,MAIN10,4317,4335
12233,MAIN11,4340,4376
12234,MAIN01,4305,4325
12234,MAIN02,4327,4347
12234,MAIN03,4348,4367
12234,MAIN04,4368,4386
12234,MAIN05,4387,4404
12234,MAIN06,4405,4423
12234,MAIN07,4426,4445
12234,MAIN08,4446,4468
12234,MAIN09,4471,4491
12234,MAIN10,4496,4515
12234,MAIN11,4520,4557
12235,MAIN01,4030,4052
12235,MAIN02,4057,4079
12235,MAIN03,4084,4104
12235,MAIN04,4109,4128
12235,MAIN05,4130,4147
12235,MAIN06,4152,4171
12235,MAIN07,4176,4196
12235,MAIN08,4201,4224
12235,MAIN09,4225,4247
12235,MAIN10,4250,4270
12235,MAIN11,4273,4312
12236,MAIN01,2990,3012
12236,MAIN02,3014,3036
12236,MAIN03,3037,3058
12236,MAIN04,3059,3078
12236,MAIN05,3081,3099
12236,MAIN06,3102,3121
12236,MAIN07,3122,3143
12236,MAIN08,3145,3169
12236,MAIN09,3174,3196
12236,MAIN10,3201,3222
12236,MAIN11,3223,3264
12237,BRCH01,3890,3910
12237,BRCH02,3912,3933
12237,BRCH03,3935,3956
12237,BRCH04,3961,3983
12238,BRCH01,3235,3253
12238,BRCH02,3255,3274
12238,BRCH03,3276,3295
12238,BRCH04,3297,3318
12239,MAIN11,3155,3191
12239,MAIN10,3193,3212
12239,MAIN09,3217,3237
12239,MAIN08,3240,3261
12239,MAIN07,3263,3282
12239,MAIN06,3287,3304
12239,MAIN05,3307,3323
12239,MAIN04,3326,3343
12239,MAIN03,3344,3363
12239,MAIN02,3364,3384
12239,MAIN01,3387,3407
12240,MAIN01,4175,4196
12240,MAIN02,4201,4222
12240,MAIN03,4223,4243
12240,MAIN04,4244,4262
12240,MAIN05,4267,4284
12240,MAIN06,4287,4305
12240,MAIN07,4307,4327
12240,MAIN08,4328,4350
12240,MAIN09,4351,4372
12240,MAIN10,4375,4395
12240,MAIN11,4396,4435
12241,BRCH01,3250,3268
12241,BRCH02,3269,3289
12241,BRCH03,3291,3311
12241,BRCH04,3314,3335
12242,BRCH01,2990,3009
12242,BRCH02,3014,3034
12242,BRCH03,3039,3059
12242,BRCH04,3062,3084
12243,MAIN11,3790,3835
12243,MAIN10,3837,3860
12243,MAIN09,3861,3885
12243,MAIN08,3887,3913
12243,MAIN07,3918,3941
12243,MAIN06,3943,3964
12243,MAIN05,3967,3987
12243,MAIN04,3992,4013
12243,MAIN03,4015,4038
12243,MAIN02,4041,4065
12243,MAIN01,4068,4092
12244,MAIN11,2955,3001
12244,MAIN10,3003,3026
12244,MAIN09,3031,3056
12244,MAIN08,3059,3086
12244,MAIN07,3087,3110
12244,MAIN06,3115,3137
12244,MAIN05,3140,3160
12244,MAIN04,3163,3185
12244,MAIN03,3187,3210
12244,MAIN02,3211,3236
12244,MAIN01,3238,3263
12245,MAIN01,3025,3050
12245,MAIN02,3051,3076
12245,MAIN03,3077,3101
12245,MAIN04,3102,3124
12245,MAIN05,3127,3148
12245,MAIN06,3150,3172
12245,MAIN07,3173,3197
12245,MAIN08,3200,3227
12245,MAIN09,3232,3257
12245,MAIN10,3262,3286
12245,MAIN11,3289,3336
12246,BRCH04,3105,3129
12246,BRCH03,3131,3153
12246,BRCH02,3156,3178
12246,BRCH01,3180,3201
12247,MAIN01,3080,3106
12247,MAIN02,3107,3133
12247,MAIN03,3135,3159
12247,MAIN04,3160,3183
12247,MAIN05,3186,3207
12247,MAIN06,3210,3233
12247,MAIN07,3234,3258
12247,MAIN08,3259,3286
12247,MAIN09,3289,3315
12247,MAIN10,3317,3341
12247,MAIN11,3344,3391
12248,MAIN11,3920,3968
12248,MAIN10,3970,3994
12248,MAIN09,3996,4022
12248,MAIN08,4023,4051
12248,MAIN07,4056,4080
12248,MAIN06,4081,4104
12248,MAIN05,4109,4130
12248,MAIN04,4132,4155
12248,MAIN03,4157,4181
12248,MAIN02,4184,4210
12248,MAIN01,4213,4239
12249,BRCH01,4155,4177
12249,BRCH02,4179,4202
12249,BRCH03,4205,4228
12249,BRCH04,4231,4256
12250,BRCH01,3420,3442
12250,BRCH02,3444,3467
12250,BRCH03,3468,3491
12250,BRCH04,3496,3521
12251,BRCH01,3390,3412
12251,BRCH02,3417,3440
12251,BRCH03,3443,3466
12251,BRCH04,3469,3494
12252,BRCH01,3855,3876
12252,BRCH02,3881,3903
12252,BRCH03,3905,3927
12252,BRCH04,3929,3953
12253,MAIN11,4100,4146
12253,MAIN10,4147,4171
12253,MAIN09,4176,4201
12253,MAIN08,4202,4229
12253,MAIN07,4230,4254
12253,MAIN06,4256,4278
12253,MAIN05,4281,4301
12253,MAIN04,4306,4328
12253,MAIN03,4331,4355
12253,MAIN02,4358,4383
12253,MAIN01,4386,4411
12254,BRCH01,3445,3466
12254,BRCH02,3471,3494
12254,BRCH03,3495,3518
12254,BRCH04,3520,3544
12255,MAIN11,4075,4119
12255,MAIN10,4122,4145
12255,MAIN09,4146,4170
12255,MAIN08,4173,4199
12255,MAIN07,4204,4227
12255,MAIN06,4229,4250
12255,MAIN05,4253,4272
12255,MAIN04,4277,4298
12255,MAIN03,4301,4324
12255,MAIN02,4329,4353
12255,MAIN01,4354,4378
12256,MAIN11,3130,3177
12256,MAIN10,3180,3204
12256,MAIN09,3206,3232
12256,MAIN08,3234,3262
12256,MAIN07,3267,3291
12256,MAIN06,3294,3317
12256,MAIN05,3320,3341
12256,MAIN04,3342,3365
12256,MAIN03,3367,3391
12256,MAIN02,3396,3422
12256,MAIN01,3425,3451
12257,MAIN01,3880,3904
12257,MAIN02,3907,3931
12257,MAIN03,3934,3957
12257,MAIN04,3962,3983
12257,MAIN05,3984,4003
12257,MAIN06,4008,4029
12257,MAIN07,4031,4054
12257,MAIN08,4056,4082
12257,MAIN09,4087,4111
12257,MAIN10,4112,4135
12257,MAIN11,4138,4182
12258,BRCH04,3505,3528
12258,BRCH03,3529,3551
12258,BRCH02,3553,3575
12258,BRCH01,3576,3596
12259,BRCH04,4085,4112
12259,BRCH03,4113,4138
12259,BRCH02,4140,4165
12259,BRCH01,4170,4193
12260,MAIN01,3730,3754
12260,MAIN02,3755,3779
12260,MAIN03,3784,3807
12260,MAIN04,3810,3831
12260,MAIN05,3834,3853
12260,MAIN06,3855,3876
12260,MAIN07,3881,3904
12260,MAIN08,3909,3935
12260,MAIN09,3936,3960
12260,MAIN10,3965,3988
12260,MAIN11,3991,4035
12261,MAIN11,3900,3946
12261,MAIN10,3951,3974
12261,MAIN09,3977,4002
12261,MAIN08,4007,4034
12261,MAIN07,4035,4058
12261,MAIN06,4059,4081
12261,MAIN05,4083,4103
12261,MAIN04,4105,4127
12261,MAIN03,4129,4152
12261,MAIN02,4155,4180
12261,MAIN01,4185,4210
12262,BRCH04,3475,3498
12262,BRCH03,3501,3523
12262,BRCH02,3525,3547
12262,BRCH01,3549,3569
12263,MAIN11,3035,3082
12263,MAIN10,3085,3109
12263,MAIN09,3112,3138
12263,MAIN08,3141,3168
12263,MAIN07,3173,3197
12263,MAIN06,3200,3222
12263,MAIN05,3224,3245
12263,MAIN04,3246,3268
12263,MAIN03,3273,3297
12263,MAIN02,3299,3325
12263,MAIN01,3327,3353
12264,BRCH04,3555,3580
12264,BRCH03,3582,3606
12264,BRCH02,3611,3635
12264,BRCH01,3637,3659
12265,MAIN01,4050,4077
12265,MAIN02,4079,4106
12265,MAIN03,4107,4132
12265,MAIN04,4137,4160
12265,MAIN05,4162,4183
12265,MAIN06,4185,4208
12265,MAIN07,4213,4238
12265,MAIN08,4243,4271
12265,MAIN09,4274,4301
12265,MAIN10,4302,4327
12265,MAIN11,4332,4380
12266,MAIN01,2965,2988
12266,MAIN02,2991,3014
12266,MAIN03,3019,3041
12266,MAIN04,3046,3066
12266,MAIN05,3071,3090
12266,MAIN06,3092,3112
12266,MAIN07,3113,3135
12266,MAIN08,3138,3163
12266,MAIN09,3165,3188
12266,MAIN10,3190,3212
12266,MAIN11,3214,3256
12267,MAIN01,4035,4060
12267,MAIN02,4063,4088
12267,MAIN03,4091,4114
12267,MAIN04,4117,4139
12267,MAIN05,4142,4162
12267,MAIN06,4164,4186
12267,MAIN07,4191,4214
12267,MAIN08,4219,4246
12267,MAIN09,4249,4274
12267,MAIN10,4275,4298
12267,MAIN11,4300,4346
12268,MAIN11,4270,4319
12268,MAIN10,4320,4345
12268,MAIN09,4348,4375
12268,MAIN08,4376,4404
12268,MAIN07,4409,4434
12268,MAIN06,4436,4459
12268,MAIN05,4464,4485
12268,MAIN04,4490,4513
12268,MAIN03,4515,4540
12268,MAIN02,4542,4569
12268,MAIN01,4570,4597
12269,MAIN11,3025,3067
12269,MAIN10,3070,3092
12269,MAIN09,3094,3117
12269,MAIN08,3119,3143
12269,MAIN07,3144,3166
12269,MAIN06,3169,3189
12269,MAIN05,3194,3213
12269,MAIN04,3215,3235
12269,MAIN03,3236,3258
12269,MAIN02,3259,3282
12269,MAIN01,3283,3306
12270,MAIN01,3975,4001
12270,MAIN02,4003,4029
12270,MAIN03,4030,4054
12270,MAIN04,4056,4079
12270,MAIN05,4082,4103
12270,MAIN06,4106,4129
12270,MAIN07,4131,4155
12270,MAIN08,4156,4183
12270,MAIN09,4184,4210
12270,MAIN10,4212,4236
12270,MAIN11,4241,4288
12271,MAIN01,3660,3686
12271,MAIN02,3691,3717
12271,MAIN03,3719,3744
12271,MAIN04,3747,3770
12271,MAIN05,3773,3794
12271,MAIN06,3797,3820
12271,MAIN07,3823,3848
12271,MAIN08,3849,3877
12271,MAIN09,3880,3906
12271,MAIN10,3908,3933
12271,MAIN11,3936,3984
12272,MAIN11,3680,3722
12272,MAIN10,3723,3745
12272,MAIN09,3746,3769
12272,MAIN08,3774,3799
12272,MAIN07,3802,3824
12272,MAIN06,3827,3847
12272,MAIN05,3848,3867
12272,MAIN04,3869,3889
12272,MAIN03,3892,3914
12272,MAIN02,3917,3940
12272,MAIN01,3943,3966
12273,MAIN11,3010,3056
12273,MAIN10,3059,3082
12273,MAIN09,3084,3109
12273,MAIN08,3111,3137
12273,MAIN07,3142,3165
12273,MAIN06,3167,3189
12273,MAIN05,3194,3214
12273,MAIN04,3219,3241
12273,MAIN03,3242,3265
12273,MAIN02,3268,3293
12273,MAIN01,3294,3319
12274,MAIN11,3990,4035
12274,MAIN10,4037,4060
12274,MAIN09,4061,4086
12274,MAIN08,4087,4113
12274,MAIN07,4118,4141
12274,MAIN06,4143,4165
12274,MAIN05,4167,4187
12274,MAIN04,4188,4210
12274,MAIN03,4213,4236
12274,MAIN02,4241,4266
12274,MAIN01,4271,4296
12275,MAIN01,4200,4225
12275,MAIN02,4226,4251
12275,MAIN03,4253,4277
12275,MAIN04,4282,4304
12275,MAIN05,4306,4326
12275,MAIN06,4331,4353
12275,MAIN07,4356,4380
12275,MAIN08,4383,4410
12275,MAIN09,4412,4437
12275,MAIN10,4438,4462
12275,MAIN11,4465,4511
12276,MAIN11,4110,4154
12276,MAIN10,4156,4178
12276,MAIN09,4179,4203
12276,MAIN08,4205,4230
12276,MAIN07,4231,4253
12276,MAIN06,4256,4277
12276,MAIN05,4280,4299
12276,MAIN04,4300,4321
12276,MAIN03,4323,4345
12276,MAIN02,4347,4371
12276,MAIN01,4373,4397
12277,MAIN01,3690,3715
12277,MAIN02,3716,3741
12277,MAIN03,3746,3769
12277,MAIN04,3771,3793
12277,MAIN05,3798,3818
12277,MAIN06,3819,3841
12277,MAIN07,3846,3869
12277,MAIN08,3874,3900
12277,MAIN09,3901,3926
12277,MAIN10,3929,3952
12277,MAIN11,3955,4000
12278,MAIN01,3910,3935
12278,MAIN02,3936,3961
12278,MAIN03,3966,3990
12278,MAIN04,3995,4017
12278,MAIN05,4019,4039
12278,MAIN06,4041,4063
12278,MAIN07,4066,4090
12278,MAIN08,4092,4119
12278,MAIN09,4121,4146
12278,MAIN10,4151,4175
12278,MAIN11,4180,4226
12279,MAIN11,3830,3872
12279,MAIN10,3873,3895
12279,MAIN09,3900,3923
12279,MAIN08,3925,3950
12279,MAIN07,3951,3973
12279,MAIN06,3975,3995
12279,MAIN05,3996,4015
12279,MAIN04,4018,4038
12279,MAIN03,4041,4063
12279,MAIN02,4066,4089
12279,MAIN01,4090,4113
12280,BRCH04,3925,3950
12280,BRCH03,3953,3977
12280,BRCH02,3979,4003
12280,BRCH01,4008,4030
12281,MAIN11,3085,3130
12281,MAIN10,3131,3154
12281,MAIN09,3157,3182
12281,MAIN08,3184,3210
12281,MAIN07,3211,3234
12281,MAIN06,3236,3257
12281,MAIN05,3258,3278
12281,MAIN04,3280,3301
12281,MAIN03,3303,3326
12281,MAIN02,3331,3356
12281,MAIN01,3361,3386
12282,MAIN11,4160,4202
12282,MAIN10,4204,4226
12282,MAIN09,4228,4251
12282,MAIN08,4252,4277
12282,MAIN07,4278,4300
12282,MAIN06,4301,4321
12282,MAIN05,4322,4341
12282,MAIN04,4344,4364
12282,MAIN03,4369,4391
12282,MAIN02,4392,4415
12282,MAIN01,4416,4439
12283,MAIN01,2925,2951
12283,MAIN02,2956,2982
12283,MAIN03,2983,3007
12283,MAIN04,3010,3032
12283,MAIN05,3033,3054
12283,MAIN06,3056,3078
12283,MAIN07,3080,3104
12283,MAIN08,3105,3132
12283,MAIN09,3137,3163
12283,MAIN10,3165,3189
12283,MAIN11,3191,3238
12284,BRCH01,4220,4240
12284,BRCH02,4245,4267
12284,BRCH03,4268,4290
12284,BRCH04,4292,4315
12285,MAIN11,3105,3148
12285,MAIN10,3149,3171
12285,MAIN09,3174,3197
12285,MAIN08,3202,3227
12285,MAIN07,3230,3252
12285,MAIN06,3257,3277
12285,MAIN05,3280,3299
12285,MAIN04,3304,3324
12285,MAIN03,3329,3351
12285,MAIN02,3353,3376
12285,MAIN01,3379,3402
12286,MAIN11,4260,4305
12286,MAIN10,4310,4333
12286,MAIN09,4335,4359
12286,MAIN08,4362,4388
12286,MAIN07,4389,4412
12286,MAIN06,4415,4436
12286,MAIN05,4438,4458
12286,MAIN04,4461,4482
12286,MAIN03,4483,4506
12286,MAIN02,4509,4533
12286,MAIN01,4538,4562
12287,MAIN11,4120,4167
